Display Value,Language,Value Code,Domain,Parent Value,Description
George Loo,en,GL1,Purchasing Group,,George Loo
"Harms,L",en,LJH,Purchasing Group,,"Harms,L"
"Harnisch,H.",en,002,Purchasing Group,,"Harnisch,H."
Heydt,en,DAH,Purchasing Group,,Heydt
Hugo Kempen,en,LHK,Purchasing Group,,Hugo Kempen
IBP Extended Scena,en,IBP,Purchasing Group,,IBP Extended Scena
IDES Moscow,en,900,Purchasing Group,,IDES Moscow
IDES SG G01 (Int),en,P01,Purchasing Group,,IDES SG G01 (Int)
IDES SG G02 (Int),en,P02,Purchasing Group,,IDES SG G02 (Int)
IDES SG G99 (Ext),en,P99,Purchasing Group,,IDES SG G99 (Ext)
IDES USA,en,003,Purchasing Group,,IDES USA
"Integra, T.",en,023,Purchasing Group,,"Integra, T."
"Interthal, B.",en,027,Purchasing Group,,"Interthal, B."
Japan Tokyo,en,500,Purchasing Group,,Japan Tokyo
Jason Severson,en,JES,Purchasing Group,,Jason Severson
Jay Flowers,en,JJF,Purchasing Group,,Jay Flowers
Jeddah,en,666,Purchasing Group,,Jeddah
Jill Jarvis,en,JMK,Purchasing Group,,Jill Jarvis
Joe Kraszewski,en,JWK,Purchasing Group,,Joe Kraszewski
Joe Paytas,en,JJP,Purchasing Group,,Joe Paytas
"Johnson, P",en,014,Purchasing Group,,"Johnson, P"
Karin Grunewald,en,987,Purchasing Group,,Karin Grunewald
Korea Seoul,en,410,Purchasing Group,,Korea Seoul
Lean Six Sigma PG,en,LSS,Purchasing Group,,Lean Six Sigma PG
"Lovelle, D",en,015,Purchasing Group,,"Lovelle, D"
"Lux,L.",en,007,Purchasing Group,,"Lux,L."
Ma sté - Paris,en,222,Purchasing Group,,Ma sté - Paris
Marc Binstock,en,MAB,Purchasing Group,,Marc Binstock
Marco Gollarza,en,MG,Purchasing Group,,Marco Gollarza
Matt Blyth,en,MJB,Purchasing Group,,Matt Blyth
Melbourne,en,853,Purchasing Group,,Melbourne
Mr. Sanchez,en,026,Purchasing Group,,Mr. Sanchez
MRP Demands (SRM),en,MRP,Purchasing Group,,MRP Demands (SRM)
"Müller,K.",en,009,Purchasing Group,,"Müller,K."
Mussaffah,en,MOD,Purchasing Group,,Mussaffah
"Myers, C",en,016,Purchasing Group,,"Myers, C"
"Napiontek, T.",en,028,Purchasing Group,,"Napiontek, T."
"Norman, B",en,017,Purchasing Group,,"Norman, B"
"O' Connor, A",en,018,Purchasing Group,,"O' Connor, A"
"Oswald, G.",en,030,Purchasing Group,,"Oswald, G."
Paris,en,220,Purchasing Group,,Paris
"Parker, J",en,019,Purchasing Group,,"Parker, J"
Perth,en,856,Purchasing Group,,Perth
PG US,en,300,Purchasing Group,,PG US
PGr. SNC Argentina,en,PL1,Purchasing Group,,PGr. SNC Argentina
PGr. SNC Dresden,en,PE1,Purchasing Group,,PGr. SNC Dresden
PGr. SNC GUANGZHOU,en,PA1,Purchasing Group,,PGr. SNC GUANGZHOU
PGr. SNC New York,en,PU1,Purchasing Group,,PGr. SNC New York
Priority,en,PRT,Purchasing Group,,Priority
Railway Services,en,SRJ,Purchasing Group,,Railway Services
"Randall, T",en,Z50,Purchasing Group,,"Randall, T"
Rene Vallejo,en,RV,Purchasing Group,,Rene Vallejo
Retail Standard DE,en,R10,Purchasing Group,,Retail Standard DE
Retail Standard US,en,R30,Purchasing Group,,Retail Standard US
Retail Textil DE,en,R11,Purchasing Group,,Retail Textil DE
Retail Textil US,en,R31,Purchasing Group,,Retail Textil US
Riyadh,en,665,Purchasing Group,,Riyadh
"Roth, P",en,020,Purchasing Group,,"Roth, P"
SAP01 Gr.00,en,B00,Purchasing Group,,SAP01 Gr.00
SAP01 Gr.01,en,B01,Purchasing Group,,SAP01 Gr.01
SAP01 Gr.02,en,B02,Purchasing Group,,SAP01 Gr.02
SAP01 Gr.03,en,B03,Purchasing Group,,SAP01 Gr.03
SAP01 Gr.04,en,B04,Purchasing Group,,SAP01 Gr.04
SAP01 Gr.05,en,B05,Purchasing Group,,SAP01 Gr.05
SAP01 Gr.06,en,B06,Purchasing Group,,SAP01 Gr.06
SAP01 Gr.07,en,B07,Purchasing Group,,SAP01 Gr.07
SAP01 Gr.08,en,B08,Purchasing Group,,SAP01 Gr.08
SAP01 Gr.09,en,B09,Purchasing Group,,SAP01 Gr.09
SAP01 Gr.10,en,B10,Purchasing Group,,SAP01 Gr.10
SAP01 Gr.11,en,B11,Purchasing Group,,SAP01 Gr.11
SAP01 Gr.12,en,B12,Purchasing Group,,SAP01 Gr.12
SAP01 Gr.13,en,B13,Purchasing Group,,SAP01 Gr.13
SAP01 Gr.14,en,B14,Purchasing Group,,SAP01 Gr.14
SAP01 Gr.15,en,B15,Purchasing Group,,SAP01 Gr.15
SAP01 Gr.16,en,B16,Purchasing Group,,SAP01 Gr.16
SAP01 Gr.17,en,B17,Purchasing Group,,SAP01 Gr.17
SAP01 Gr.18,en,B18,Purchasing Group,,SAP01 Gr.18
SAP01 Gr.19,en,B19,Purchasing Group,,SAP01 Gr.19
SAP01 Gr.20,en,B20,Purchasing Group,,SAP01 Gr.20
SAP01 Gr.21,en,B21,Purchasing Group,,SAP01 Gr.21
SAP01 Gr.22,en,B22,Purchasing Group,,SAP01 Gr.22
SAP01 Gr.23,en,B23,Purchasing Group,,SAP01 Gr.23
SAP01 Gr.24,en,B24,Purchasing Group,,SAP01 Gr.24
SAP01 Gr.25,en,B25,Purchasing Group,,SAP01 Gr.25
SAP01 Gr.26,en,B26,Purchasing Group,,SAP01 Gr.26
SAP01 Gr.27,en,B27,Purchasing Group,,SAP01 Gr.27
SAP01 Gr.28,en,B28,Purchasing Group,,SAP01 Gr.28
SAP01 Gr.29,en,B29,Purchasing Group,,SAP01 Gr.29
SAP01 Gr.30,en,B30,Purchasing Group,,SAP01 Gr.30
SCEM Prchsing Demo,en,PUR,Purchasing Group,,SCEM Prchsing Demo
SCM500-00,en,T00,Purchasing Group,,SCM500-00
SCM500-01,en,T01,Purchasing Group,,SCM500-01
SCM500-02,en,T02,Purchasing Group,,SCM500-02
SCM500-03,en,T03,Purchasing Group,,SCM500-03
SCM500-04,en,T04,Purchasing Group,,SCM500-04
SCM500-05,en,T05,Purchasing Group,,SCM500-05
SCM500-06,en,T06,Purchasing Group,,SCM500-06
SCM500-07,en,T07,Purchasing Group,,SCM500-07
SCM500-08,en,T08,Purchasing Group,,SCM500-08
SCM500-09,en,T09,Purchasing Group,,SCM500-09
SCM500-10,en,T10,Purchasing Group,,SCM500-10
SCM500-11,en,T11,Purchasing Group,,SCM500-11
SCM500-12,en,T12,Purchasing Group,,SCM500-12
SCM500-13,en,T13,Purchasing Group,,SCM500-13
SCM500-14,en,T14,Purchasing Group,,SCM500-14
SCM500-15,en,T15,Purchasing Group,,SCM500-15
SCM500-16,en,T16,Purchasing Group,,SCM500-16
SCM500-17,en,T17,Purchasing Group,,SCM500-17
SCM500-18,en,T18,Purchasing Group,,SCM500-18
SCM500-19,en,T19,Purchasing Group,,SCM500-19
SCM500-20,en,T20,Purchasing Group,,SCM500-20
SCM500-21,en,T21,Purchasing Group,,SCM500-21
SCM500-22,en,T22,Purchasing Group,,SCM500-22
SCM500-23,en,T23,Purchasing Group,,SCM500-23
SCM500-24,en,T24,Purchasing Group,,SCM500-24
SCM500-25,en,T25,Purchasing Group,,SCM500-25
SCM500-26,en,T26,Purchasing Group,,SCM500-26
SCM500-27,en,T27,Purchasing Group,,SCM500-27
SCM500-28,en,T28,Purchasing Group,,SCM500-28
SCM500-29,en,T29,Purchasing Group,,SCM500-29
SCM500-30,en,T30,Purchasing Group,,SCM500-30
SCM520-00,en,Z00,Purchasing Group,,SCM520-00
SCM520-01,en,Z01,Purchasing Group,,SCM520-01
SCM520-02,en,Z02,Purchasing Group,,SCM520-02
SCM520-03,en,Z03,Purchasing Group,,SCM520-03
SCM520-04,en,Z04,Purchasing Group,,SCM520-04
SCM520-05,en,Z05,Purchasing Group,,SCM520-05
SCM520-06,en,Z06,Purchasing Group,,SCM520-06
SCM520-07,en,Z07,Purchasing Group,,SCM520-07
SCM520-08,en,Z08,Purchasing Group,,SCM520-08
SCM520-09,en,Z09,Purchasing Group,,SCM520-09
SCM520-10,en,Z10,Purchasing Group,,SCM520-10
SCM520-11,en,Z11,Purchasing Group,,SCM520-11
SCM520-12,en,Z12,Purchasing Group,,SCM520-12
SCM520-13,en,Z13,Purchasing Group,,SCM520-13
SCM520-14,en,Z14,Purchasing Group,,SCM520-14
SCM520-15,en,Z15,Purchasing Group,,SCM520-15
SCM520-16,en,Z16,Purchasing Group,,SCM520-16
SCM520-17,en,Z17,Purchasing Group,,SCM520-17
SCM520-18,en,Z18,Purchasing Group,,SCM520-18
SCM520-19,en,Z19,Purchasing Group,,SCM520-19
SCM520-20,en,Z20,Purchasing Group,,SCM520-20
SCM520-22,en,Z22,Purchasing Group,,SCM520-22
SCM520-23,en,Z23,Purchasing Group,,SCM520-23
SCM520-24,en,Z24,Purchasing Group,,SCM520-24
SCM520-25,en,Z25,Purchasing Group,,SCM520-25
SCM520-26,en,Z26,Purchasing Group,,SCM520-26
SCM520-27,en,Z27,Purchasing Group,,SCM520-27
SCM520-28,en,Z28,Purchasing Group,,SCM520-28
SCM520-29,en,Z29,Purchasing Group,,SCM520-29
SCM520-30,en,Z30,Purchasing Group,,SCM520-30
SCM521 Buyer,en,Z21,Purchasing Group,,SCM521 Buyer
SCM540-00,en,Y00,Purchasing Group,,SCM540-00
SCM540-01,en,Y01,Purchasing Group,,SCM540-01
SCM540-02,en,Y02,Purchasing Group,,SCM540-02
SCM540-03,en,Y03,Purchasing Group,,SCM540-03
SCM540-04,en,Y04,Purchasing Group,,SCM540-04
SCM540-05,en,Y05,Purchasing Group,,SCM540-05
SCM540-06,en,Y06,Purchasing Group,,SCM540-06
SCM540-07,en,Y07,Purchasing Group,,SCM540-07
SCM540-08,en,Y08,Purchasing Group,,SCM540-08
SCM540-09,en,Y09,Purchasing Group,,SCM540-09
SCM540-10,en,Y10,Purchasing Group,,SCM540-10
SCM540-11,en,Y11,Purchasing Group,,SCM540-11
SCM540-12,en,Y12,Purchasing Group,,SCM540-12
SCM540-13,en,Y13,Purchasing Group,,SCM540-13
SCM540-14,en,Y14,Purchasing Group,,SCM540-14
SCM540-15,en,Y15,Purchasing Group,,SCM540-15
SCM540-16,en,Y16,Purchasing Group,,SCM540-16
SCM540-17,en,Y17,Purchasing Group,,SCM540-17
SCM540-18,en,Y18,Purchasing Group,,SCM540-18
SCM540-19,en,Y19,Purchasing Group,,SCM540-19
SCM540-20,en,Y20,Purchasing Group,,SCM540-20
Scott Brewer,en,SB1,Purchasing Group,,Scott Brewer
Service Provider,en,S30,Purchasing Group,,Service Provider
SMI purchaser,en,SMI,Purchasing Group,,SMI purchaser
"Sommer,St.",en,006,Purchasing Group,,"Sommer,St."
Spot Buying,en,T31,Purchasing Group,,Spot Buying
SRM 7.0,en,SRM,Purchasing Group,,SRM 7.0
Steve Nygren,en,SEN,Purchasing Group,,Steve Nygren
"Stevens, K",en,021,Purchasing Group,,"Stevens, K"
Swiss Group,en,270,Purchasing Group,,Swiss Group
Sydney,en,852,Purchasing Group,,Sydney
Sylvain Huot,en,SH,Purchasing Group,,Sylvain Huot
"Thompson, V",en,022,Purchasing Group,,"Thompson, V"
Tim Motter,en,TLM,Purchasing Group,,Tim Motter
tom eargle,en,JTE,Purchasing Group,,tom eargle
Urgent,en,URG,Purchasing Group,,Urgent
Utilities,en,UT,Purchasing Group,,Utilities
Wellington,en,857,Purchasing Group,,Wellington
WRS purchasing gro,en,WSP,Purchasing Group,,WRS purchasing gro
"Zuse,K.",en,008,Purchasing Group,,"Zuse,K."
Al Qouz Industrial,en,6751,Purchasing Organization,,Al Qouz Industrial
Albataha,en,6650,Purchasing Organization,,Albataha
Alexandria,en,6710,Purchasing Organization,,Alexandria
ANZ,en,8500,Purchasing Organization,,ANZ
Australia NR,en,8520,Purchasing Organization,,Australia NR
Australia PS,en,8580,Purchasing Organization,,Australia PS
Australia SR,en,8530,Purchasing Organization,,Australia SR
Best Run Canada,en,4000,Purchasing Organization,,Best Run Canada
Best Run France,en,2200,Purchasing Organization,,Best Run France
Best Run Germany,en,1000,Purchasing Organization,,Best Run Germany
Best Run India,en,4300,Purchasing Organization,,Best Run India
Best Run Italien,en,2400,Purchasing Organization,,Best Run Italien
Best Run Japan,en,5000,Purchasing Organization,,Best Run Japan
Best Run KR,en,4110,Purchasing Organization,,Best Run KR
Best Run Mexico,en,6000,Purchasing Organization,,Best Run Mexico
Best Run Niederlande,en,2500,Purchasing Organization,,Best Run Niederlande
Best Run Portugal,en,2100,Purchasing Organization,,Best Run Portugal
Best Run Schweiz,en,2700,Purchasing Organization,,Best Run Schweiz
Best Run Spanien,en,2300,Purchasing Organization,,Best Run Spanien
Best Run UK,en,2000,Purchasing Organization,,Best Run UK
Best Run UK 2,en,3050,Purchasing Organization,,Best Run UK 2
Best Run USA,en,3000,Purchasing Organization,,Best Run USA
Best Run USA,en,G100,Purchasing Organization,,Best Run USA
Best Run USA ED,en,3001,Purchasing Organization,,Best Run USA ED
Best Singapore POrg.,en,5100,Purchasing Organization,,Best Singapore POrg.
BestRun China,en,2800,Purchasing Organization,,BestRun China
BestRun Russia,en,9000,Purchasing Organization,,BestRun Russia
Cairo,en,6700,Purchasing Organization,,Cairo
Central Purch Org,en,4520,Purchasing Organization,,Central Purch Org
China 2820,en,2820,Purchasing Organization,,China 2820
Eastern Purch Org,en,4510,Purchasing Organization,,Eastern Purch Org
EKORG 2,en,2,Purchasing Organization,,EKORG 2
Euro Subsidiary - Be,en,3010,Purchasing Organization,,Euro Subsidiary - Be
Fort Worth Purch Org,en,4514,Purchasing Organization,,Fort Worth Purch Org
Gemany 0007,en,0007,Purchasing Organization,,Gemany 0007
Germany 0005,en,0005,Purchasing Organization,,Germany 0005
IDES Brasil,en,7000,Purchasing Organization,,IDES Brasil
IN47 PUR ORG,en,IN47,Purchasing Organization,,IN47 PUR ORG
LSP Inc.,en,SL31,Purchasing Organization,,LSP Inc.
Musaffah,en,6750,Purchasing Organization,,Musaffah
New Zealand1,en,8590,Purchasing Organization,,New Zealand
OEM US,en,3111,Purchasing Organization,,OEM US
Org ach ma sté bis,en,2223,Purchasing Organization,,Org ach ma sté bis
Org ach ma sté Paris,en,2222,Purchasing Organization,,Org ach ma sté Paris
Org Cpras Argentina,en,7500,Purchasing Organization,,Org Cpras Argentina
Org. de Compras MX,en,6001,Purchasing Organization,,Org. de Compras MX
Org.ComprasBrasil 1,en,7001,Purchasing Organization,,Org.ComprasBrasil 1
Org.ComprasBrasil 2,en,7003,Purchasing Organization,,Org.ComprasBrasil 2
PO Mill USA,en,M210,Purchasing Organization,,PO Mill USA
Purch. Org. US,en,CPF1,Purchasing Organization,,Purch. Org. US
Purch.org. NL,en,5400,Purchasing Organization,,Purch.org. NL
Purch.org. NL,en,5401,Purchasing Organization,,Purch.org. NL
Purchase AC,en,AC00,Purchasing Organization,,Purchase AC
Purchase AC,en,AC01,Purchasing Organization,,Purchase AC
Purchase AC,en,AC02,Purchasing Organization,,Purchase AC
Purchase AC,en,AC03,Purchasing Organization,,Purchase AC
Purchase AC,en,AC04,Purchasing Organization,,Purchase AC
Purchase AC,en,AC05,Purchasing Organization,,Purchase AC
Purchase AC,en,AC06,Purchasing Organization,,Purchase AC
Purchase AC,en,AC07,Purchasing Organization,,Purchase AC
Purchase AC,en,AC08,Purchasing Organization,,Purchase AC
Purchase AC,en,AC09,Purchasing Organization,,Purchase AC
Purchase AC,en,AC10,Purchasing Organization,,Purchase AC
Purchase AC,en,AC11,Purchasing Organization,,Purchase AC
Purchase AC,en,AC12,Purchasing Organization,,Purchase AC
Purchase AC,en,AC13,Purchasing Organization,,Purchase AC
Purchase AC,en,AC14,Purchasing Organization,,Purchase AC
Purchase AC,en,AC15,Purchasing Organization,,Purchase AC
Purchase AC,en,AC16,Purchasing Organization,,Purchase AC
Purchase AC,en,AC17,Purchasing Organization,,Purchase AC
Purchase AC,en,AC18,Purchasing Organization,,Purchase AC
Purchase AC,en,AC19,Purchasing Organization,,Purchase AC
Purchase AC,en,AC20,Purchasing Organization,,Purchase AC
Purchase AC,en,AC21,Purchasing Organization,,Purchase AC
Purchase AC,en,AC22,Purchasing Organization,,Purchase AC
Purchase AC,en,AC23,Purchasing Organization,,Purchase AC
Purchase AC,en,AC24,Purchasing Organization,,Purchase AC
Purchase AC,en,AC25,Purchasing Organization,,Purchase AC
Purchase AC,en,AC26,Purchasing Organization,,Purchase AC
Purchase AC,en,AC27,Purchasing Organization,,Purchase AC
Purchase AC,en,AC28,Purchasing Organization,,Purchase AC
Purchase AC,en,AC29,Purchasing Organization,,Purchase AC
Purchase AC,en,AC30,Purchasing Organization,,Purchase AC
Purchase Org. 01,en,PO01,Purchasing Organization,,Purchase Org. 01
Purchase Org. 02,en,PO02,Purchasing Organization,,Purchase Org. 02
Purchase Postal,en,S330,Purchasing Organization,,Purchase Postal
Purchasing Europe,en,TM2,Purchasing Organization,,Purchasing Europe
Purchasing Org. 0001,en,0001,Purchasing Organization,,Purchasing Org. 0001
Purchasing US,en,TM1,Purchasing Organization,,Purchasing US
Retail Deutschland,en,R100,Purchasing Organization,,Retail Deutschland
Retail USA,en,R300,Purchasing Organization,,Retail USA
RevRec,en,FARR,Purchasing Organization,,RevRec
SAP Canadian Company,en,4500,Purchasing Organization,,SAP Canadian Company
SAP EDI,en,ZBDP,Purchasing Organization,,SAP EDI
Service Provider,en,S300,Purchasing Organization,,Service Provider
Std P.Org STAR,en,IN49,Purchasing Organization,,Std P.Org STAR
USA 0006,en,0006,Purchasing Organization,,USA 0006
USA 0008,en,0008,Purchasing Organization,,USA 0008
USA 2810,en,2821,Purchasing Organization,,USA 2810
Western Purch Org,en,4530,Purchasing Organization,,Western Purch Org
Zentraleinkauf,en,C100,Purchasing Organization,,Zentraleinkauf
Zentraleinkauf EU,en,1,Purchasing Organization,,Zentraleinkauf EU
Warehouse 0001,en,0001,Storage Location,New York Plant,Warehouse 0001
Warehouse 0002,,0002,Storage Location,New York Plant,Warehouse 0002
HUM Not WSE MGT,,0003,Storage Location,New York Plant,HUM Not WSE MGT
Multimode SLOC,,0010,Storage Location,New York Plant,Multimode SLOC
HUM Warehouse,,0050,Storage Location,New York Plant,HUM Warehouse
HUM Partner Loc,,0051,Storage Location,New York Plant,HUM Partner Loc
HUM WHSE YM,,0055,Storage Location,New York Plant,HUM WHSE YM
Centr. Warehouse,,0088,Storage Location,New York Plant,Centr. Warehouse
US Central WHSE,,0089,Storage Location,New York Plant,US Central WHSE
US Central WH,,0090,Storage Location,New York Plant,US Central WH
DCC WHSE,,0092,Storage Location,New York Plant,DCC WHSE
Midwest TRM Whse,,0095,Storage Location,New York Plant,Midwest TRM Whse
Receiving,,0099,Storage Location,New York Plant,Receiving
Cross docking,,0301,Storage Location,New York Plant,Cross docking
Cross docking HU,,0302,Storage Location,New York Plant,Cross docking HU
Prtn loc fr 0003,,3001,Storage Location,New York Plant,Prtn loc fr 0003
Plnt 3100 SLoc,,3100,Storage Location,New York Plant,Plnt 3100 SLoc
Plnt 3200 Sloc,,3200,Storage Location,New York Plant,Plnt 3200 Sloc
Cross docking,,CD,Storage Location,New York Plant,Cross docking
Warehouse CM01,,CM01,Storage Location,New York Plant,Warehouse CM01
Customer 1 MG,,CUS1,Storage Location,New York Plant,Customer 1 MG
Customer 2 MG,,CUS2,Storage Location,New York Plant,Customer 2 MG
Customer 3 MG,,CUS3,Storage Location,New York Plant,Customer 3 MG
DuFresne's DFT1,,DD01,Storage Location,New York Plant,DuFresne's DFT1
DuFresne's DFT2,,DD02,Storage Location,New York Plant,DuFresne's DFT2
WM Storage,,DH20,Storage Location,New York Plant,WM Storage
TM Dom Inb StLoc,,DIT1,Storage Location,New York Plant,TM Dom Inb StLoc
"FT, merchandise",,FTMD,Storage Location,New York Plant,"FT, merchandise"
"FT, receipient",,FTRD,Storage Location,New York Plant,"FT, receipient"
IT Office SW,,ITSW,Storage Location,New York Plant,IT Office SW
Kanban,,KB00,Storage Location,New York Plant,Kanban
Kanban Target,,KB01,Storage Location,New York Plant,Kanban Target
Kanban source,,KB02,Storage Location,New York Plant,Kanban source
Lean WIP 1,,LSS1,Storage Location,New York Plant,Lean WIP 1
MAM Storage Loc1,,MAM1,Storage Location,New York Plant,MAM Storage Loc1
MES,,MES,Storage Location,New York Plant,MES
Warehouse Marco,,MG1,Storage Location,New York Plant,Warehouse Marco
Unservic. parts,,NSER,Storage Location,New York Plant,Unservic. parts
Obligations,,OBLG,Storage Location,New York Plant,Obligations
RFID storage loc,,RFID,Storage Location,New York Plant,RFID storage loc
Servic. parts,,SERV,Storage Location,New York Plant,Servic. parts
Storage Loc. 1,,SL01,Storage Location,New York Plant,Storage Loc. 1
B-Stock (No WM),,SL02,Storage Location,New York Plant,B-Stock (No WM)
Repair Shop,,SL03,Storage Location,New York Plant,Repair Shop
External Repair,,SL04,Storage Location,New York Plant,External Repair
Storage Resource,,SRES,Storage Location,New York Plant,Storage Resource
Van 1 MG,,VAN1,Storage Location,New York Plant,Van 1 MG
Van 2 MG,,VAN2,Storage Location,New York Plant,Van 2 MG
Van 3 MG,,VAN3,Storage Location,New York Plant,Van 3 MG
Barge Dock,,WGW1,Storage Location,New York Plant,Barge Dock
Bill Welch,,WGW2,Storage Location,New York Plant,Bill Welch
DuFresne's WIP1,,WIP1,Storage Location,New York Plant,DuFresne's WIP1
QM Samples,,YD50,Storage Location,New York Plant,QM Samples
Warehouse SNC,,ZSNC,Storage Location,New York Plant,Warehouse SNC
Aargau,en,AG,State/Province,Switzerland,Aargau
Aberdeenshire,en,AB,State/Province,United Kingdom,Aberdeenshire
Acre,en,AC,State/Province,Brazil,Acre
Adana,en,1,State/Province,Turkey,Adana
Adigeja Republic,en,1,State/Province,Russian Fed.,Adigeja Republic
Adiyaman,en,2,State/Province,Turkey,Adiyaman
Afyon,en,3,State/Province,Turkey,Afyon
Aginsk Buryat Aut.di,en,80,State/Province,Russian Fed.,Aginsk Buryat Aut.di
Agri,en,4,State/Province,Turkey,Agri
Agriento,en,AG,State/Province,Italy,Agriento
Aguascalientes,en,AGS,State/Province,Mexico,Aguascalientes
Ahvenanmaa,en,1,State/Province,Finland,Ahvenanmaa
Ain,en,1,State/Province,France,Ain
Aisne,en,2,State/Province,France,Aisne
Aitolia kai Akarnan.,en,1,State/Province,Greece,Aitolia kai Akarnan.
Ajdovscina,en,1,State/Province,Slovenia,Ajdovscina
Akershus County,en,2,State/Province,Norway,Akershus County
Akhaia,en,2,State/Province,Greece,Akhaia
Akmolinskaia,en,4,State/Province,Kazakhstan,Akmolinskaia
Aksaray,en,68,State/Province,Turkey,Aksaray
Aktubinskaia,en,5,State/Province,Kazakhstan,Aktubinskaia
Alabama,en,AL,State/Province,United States,Alabama
Alagoas,en,AL,State/Province,Brazil,Alagoas
Alaska,en,AK,State/Province,United States,Alaska
Alava,en,1,State/Province,Spain,Alava
Alba,en,1,State/Province,Romania,Alba
Albacete,en,2,State/Province,Spain,Albacete
Alberta,en,AB,State/Province,Canada,Alberta
Alessandria,en,AL,State/Province,Italy,Alessandria
Alicante,en,3,State/Province,Spain,Alicante
Allier,en,3,State/Province,France,Allier
Almatynskaia,en,0,State/Province,Kazakhstan,Almatynskaia
Almeria,en,4,State/Province,Spain,Almeria
Alpes (Hautes),en,5,State/Province,France,Alpes (Hautes)
Alpes (Hte-Provence),en,4,State/Province,France,Alpes (Hte-Provence)
Alpes-Maritimes,en,6,State/Province,France,Alpes-Maritimes
Altay Territory,en,22,State/Province,Russian Fed.,Altay Territory
Amapa,en,AP,State/Province,Brazil,Amapa
Amasya,en,5,State/Province,Turkey,Amasya
Amazon,en,AM,State/Province,Brazil,Amazon
AMAZONAS,en,91,State/Province,Colombia,AMAZONAS
American Samoa,en,AS,State/Province,United States,American Samoa
Ancona,en,AN,State/Province,Italy,Ancona
Andaman und Nico.In.,en,26,State/Province,India,Andaman und Nico.In.
Andra Pradesh,en,1,State/Province,India,Andra Pradesh
Anglesey,en,AL,State/Province,United Kingdom,Anglesey
Angus/Forfarshire,en,AN,State/Province,United Kingdom,Angus/Forfarshire
Ankara,en,6,State/Province,Turkey,Ankara
Antalya,en,7,State/Province,Turkey,Antalya
ANTIOQUIA,en,5,State/Province,Colombia,ANTIOQUIA
Antrim,en,AT,State/Province,United Kingdom,Antrim
Antwerp,en,1,State/Province,Belgium,Antwerp
Aosta,en,AO,State/Province,Italy,Aosta
Arad,en,2,State/Province,Romania,Arad
ARAUCA,en,81,State/Province,Colombia,ARAUCA
Ardahan,en,75,State/Province,Turkey,Ardahan
Ardeche,en,7,State/Province,France,Ardeche
Ardennes,en,8,State/Province,France,Ardennes
Arezzo,en,AR,State/Province,Italy,Arezzo
Arges,en,3,State/Province,Romania,Arges
Argolis,en,3,State/Province,Greece,Argolis
Argyllshire,en,AG,State/Province,United Kingdom,Argyllshire
Ariege,en,9,State/Province,France,Ariege
Arizona,en,AZ,State/Province,United States,Arizona
Arkadhia,en,4,State/Province,Greece,Arkadhia
Arkansas,en,AR,State/Province,United States,Arkansas
Armagh,en,AM,State/Province,United Kingdom,Armagh
Arta,en,5,State/Province,Greece,Arta
Artvin,en,8,State/Province,Turkey,Artvin
Arunachal Pradesh,en,2,State/Province,India,Arunachal Pradesh
Ascoli Piceno,en,AP,State/Province,Italy,Ascoli Piceno
Assam,en,3,State/Province,India,Assam
Asti,en,AT,State/Province,Italy,Asti
Asturias,en,33,State/Province,Spain,Asturias
ATLANTICO,en,8,State/Province,Colombia,ATLANTICO
Attiki,en,6,State/Province,Greece,Attiki
Atyrauskaia,en,6,State/Province,Kazakhstan,Atyrauskaia
Aube,en,10,State/Province,France,Aube
Auckland,en,AKL,State/Province,New Zealand,Auckland
Aude,en,11,State/Province,France,Aude
Ausser-Rhoden,en,AR,State/Province,Switzerland,Ausser-Rhoden
Aust Capital Terr,en,ACT,State/Province,Australia,Aust Capital Terr
Aust-Agder County,en,9,State/Province,Norway,Aust-Agder County
Avellino,en,AV,State/Province,Italy,Avellino
Aveyron,en,12,State/Province,France,Aveyron
Avila,en,5,State/Province,Spain,Avila
Aydin,en,9,State/Province,Turkey,Aydin
Ayrshire,en,AY,State/Province,United Kingdom,Ayrshire
Bacau,en,4,State/Province,Romania,Bacau
Bacs-Kiskun,en,1,State/Province,Hungary,Bacs-Kiskun
Badajoz,en,6,State/Province,Spain,Badajoz
Baden-Wurttemberg,en,8,State/Province,Germany,Baden-Wurttemberg
Bahia,en,BA,State/Province,Brazil,Bahia
Baja California,en,BC,State/Province,Mexico,Baja California
Baja California S,en,BCS,State/Province,Mexico,Baja California S
Baleares,en,7,State/Province,Spain,Baleares
Bali Bali,en,22,State/Province,Indonesia,Bali Bali
Balikesir,en,10,State/Province,Turkey,Balikesir
Banffshire,en,BF,State/Province,United Kingdom,Banffshire
Baranya,en,2,State/Province,Hungary,Baranya
Barcelona,en,8,State/Province,Spain,Barcelona
Bari,en,BA,State/Province,Italy,Bari
Bartin,en,74,State/Province,Turkey,Bartin
Basel Land,en,BL,State/Province,Switzerland,Basel Land
Basel Stadt,en,BS,State/Province,Switzerland,Basel Stadt
Bas-Rhin,en,67,State/Province,France,Bas-Rhin
Bath&NthEstSomerset,en,BS,State/Province,United Kingdom,Bath&NthEstSomerset
Batman,en,72,State/Province,Turkey,Batman
Bavaria,en,9,State/Province,Germany,Bavaria
Bay of Plenty,en,BOP,State/Province,New Zealand,Bay of Plenty
Bayburt,en,69,State/Province,Turkey,Bayburt
Bedfordshire,en,BE,State/Province,United Kingdom,Bedfordshire
Bekes,en,3,State/Province,Hungary,Bekes
