Display Value,Language,Value Code,Domain,Parent Value,Description
Kardhitsa,en,20,State/Province,Greece,Kardhitsa
Karelian Republic,en,10,State/Province,Russian Fed.,Karelian Republic
Karlovacka,en,D00,State/Province,Croatia,Karlovacka
Karlovarsky,en,41,State/Province,Czech Republic,Karlovarsky
Karnataka,en,10,State/Province,India,Karnataka
Kars,en,36,State/Province,Turkey,Kars
Kastamonu,en,37,State/Province,Turkey,Kastamonu
Kastoria,en,21,State/Province,Greece,Kastoria
Kavala,en,22,State/Province,Greece,Kavala
Kayseri,en,38,State/Province,Turkey,Kayseri
Kecskemet,en,19,State/Province,Hungary,Kecskemet
Kedah,en,KED,State/Province,Malaysia,Kedah
Kefallinia,en,23,State/Province,Greece,Kefallinia
Kelantan,en,KEL,State/Province,Malaysia,Kelantan
Kent,en,KE,State/Province,United Kingdom,Kent
Kentucky,en,KY,State/Province,United States,Kentucky
Kerala,en,11,State/Province,India,Kerala
Kerkira,en,24,State/Province,Greece,Kerkira
Kerry,en,KY,State/Province,Ireland,Kerry
Khabarovsk Territory,en,27,State/Province,Russian Fed.,Khabarovsk Territory
Khalkidhiki,en,25,State/Province,Greece,Khalkidhiki
Khania,en,26,State/Province,Greece,Khania
Khaskovo,en,3,State/Province,Bulgaria,Khaskovo
Khios,en,27,State/Province,Greece,Khios
Kikladhes,en,28,State/Province,Greece,Kikladhes
Kildare,en,KD,State/Province,Ireland,Kildare
Kilkenny,en,KK,State/Province,Ireland,Kilkenny
Kilkis,en,29,State/Province,Greece,Kilkis
Kincardineshire,en,KI,State/Province,United Kingdom,Kincardineshire
Kinross-shire,en,KN,State/Province,United Kingdom,Kinross-shire
Kirikkale,en,71,State/Province,Turkey,Kirikkale
Kirkcudbrightshire,en,KK,State/Province,United Kingdom,Kirkcudbrightshire
Kirklareli,en,39,State/Province,Turkey,Kirklareli
Kirshehir,en,40,State/Province,Turkey,Kirshehir
Kocaeli,en,41,State/Province,Turkey,Kocaeli
Kocevje,en,15,State/Province,Slovenia,Kocevje
Komarom-Esztergom,en,20,State/Province,Hungary,Komarom-Esztergom
Komi Republic,en,11,State/Province,Russian Fed.,Komi Republic
Komy Permjats.Aut.di,en,81,State/Province,Russian Fed.,Komy Permjats.Aut.di
Konya,en,42,State/Province,Turkey,Konya
Koper,en,16,State/Province,Slovenia,Koper
Koprivnicko-krizevac,en,F00,State/Province,Croatia,Koprivnicko-krizevac
Korinthia,en,30,State/Province,Greece,Korinthia
Korjacs Auton.distri,en,82,State/Province,Russian Fed.,Korjacs Auton.distri
Kostanaiskaia,en,1,State/Province,Kazakhstan,Kostanaiskaia
Kowloon,en,KLN,State/Province,Hong Kong,Kowloon
Kozani,en,31,State/Province,Greece,Kozani
Kralovehradecky,en,52,State/Province,Czech Republic,Kralovehradecky
Kranj,en,17,State/Province,Slovenia,Kranj
Krapinsko-zagorska,en,B00,State/Province,Croatia,Krapinsko-zagorska
Krasnodar Territory,en,23,State/Province,Russian Fed.,Krasnodar Territory
Krasnoyarsk Territor,en,24,State/Province,Russian Fed.,Krasnoyarsk Territor
Kronoberg County,en,9,State/Province,Sweden,Kronoberg County
Krsko,en,18,State/Province,Slovenia,Krsko
Kuala Lumpur,en,KUL,State/Province,Malaysia,Kuala Lumpur
Kuetahya,en,43,State/Province,Turkey,Kuetahya
Kujawsko-Pomorskie,en,K-P,State/Province,Poland,Kujawsko-Pomorskie
Kwangju-jikhalsi,en,8,State/Province,South Korea,Kwangju-jikhalsi
Kwazulu/Natal,en,KZN,State/Province,South Africa,Kwazulu/Natal
Kyonggi-do,en,9,State/Province,South Korea,Kyonggi-do
Kyongsang-bukto,en,10,State/Province,South Korea,Kyongsang-bukto
Kyongsang-namdo,en,11,State/Province,South Korea,Kyongsang-namdo
Kyzilordinskaia,en,12,State/Province,Kazakhstan,Kyzilordinskaia
La Coruna,en,15,State/Province,Spain,La Coruna
LA GUAJIRA,en,44,State/Province,Colombia,LA GUAJIRA
La Pampa,en,21,State/Province,Argentina,La Pampa
La Rioja,en,8,State/Province,Argentina,La Rioja
La Rioja,en,26,State/Province,Spain,La Rioja
La Spezia,en,SP,State/Province,Italy,La Spezia
Labuan,en,LAB,State/Province,Malaysia,Labuan
Lakonia,en,32,State/Province,Greece,Lakonia
Lakshadweep,en,31,State/Province,India,Lakshadweep
Lampung Lampung,en,13,State/Province,Indonesia,Lampung Lampung
Lanarkshire,en,LN,State/Province,United Kingdom,Lanarkshire
Lancashire,en,LA,State/Province,United Kingdom,Lancashire
Landes,en,40,State/Province,France,Landes
Laois,en,LS,State/Province,Ireland,Laois
Lappi,en,4,State/Province,Finland,Lappi
L'Aquila,en,AQ,State/Province,Italy,L'Aquila
Larisa,en,33,State/Province,Greece,Larisa
Las Palmas,en,35,State/Province,Spain,Las Palmas
Lasithi,en,34,State/Province,Greece,Lasithi
Latina,en,LT,State/Province,Italy,Latina
Lecce,en,LE,State/Province,Italy,Lecce
Lecco,en,LC,State/Province,Italy,Lecco
Leicestershire,en,LE,State/Province,United Kingdom,Leicestershire
Leitrim,en,LM,State/Province,Ireland,Leitrim
Lenart,en,19,State/Province,Slovenia,Lenart
Lendava,en,20,State/Province,Slovenia,Lendava
Leon,en,24,State/Province,Spain,Leon
Lerida,en,25,State/Province,Spain,Lerida
Lesvos,en,35,State/Province,Greece,Lesvos
Levkas,en,36,State/Province,Greece,Levkas
Liberecky,en,51,State/Province,Czech Republic,Liberecky
Licko-senjska,en,I00,State/Province,Croatia,Licko-senjska
Liege,en,4,State/Province,Belgium,Liege
Limburg,en,5,State/Province,Belgium,Limburg
Limburg,en,6,State/Province,Netherlands,Limburg
Limerick,en,LI,State/Province,Ireland,Limerick
Lincolnshire,en,LI,State/Province,United Kingdom,Lincolnshire
Litija,en,21,State/Province,Slovenia,Litija
Livorno,en,LI,State/Province,Italy,Livorno
Ljubljana-Bezigrad,en,22,State/Province,Slovenia,Ljubljana-Bezigrad
Ljubljana-Center,en,23,State/Province,Slovenia,Ljubljana-Center
Ljubljana-Moste-Polj,en,24,State/Province,Slovenia,Ljubljana-Moste-Polj
Ljubljana-Siska,en,25,State/Province,Slovenia,Ljubljana-Siska
Ljubljana-Vic-Rudnik,en,26,State/Province,Slovenia,Ljubljana-Vic-Rudnik
Ljutomer,en,27,State/Province,Slovenia,Ljutomer
Lodi,en,LO,State/Province,Italy,Lodi
Lodzkie,en,LDZ,State/Province,Poland,Lodzkie
Logatec,en,28,State/Province,Slovenia,Logatec
Loire,en,42,State/Province,France,Loire
Loire (Haute),en,43,State/Province,France,Loire (Haute)
Loire-Atlantique,en,44,State/Province,France,Loire-Atlantique
Loiret,en,45,State/Province,France,Loiret
Loir-et-Cher,en,41,State/Province,France,Loir-et-Cher
Londonderry,en,LD,State/Province,United Kingdom,Londonderry
Longford,en,LF,State/Province,Ireland,Longford
Lot,en,46,State/Province,France,Lot
Lot-et-Garonne,en,47,State/Province,France,Lot-et-Garonne
Louisiana,en,LA,State/Province,United States,Louisiana
Louth,en,LT,State/Province,Ireland,Louth
Lovech,en,4,State/Province,Bulgaria,Lovech
Lower Austria,en,NOE,State/Province,Austria,Lower Austria
Lower Saxony,en,3,State/Province,Germany,Lower Saxony
Lozere,en,48,State/Province,France,Lozere
Lubelskie,en,LBL,State/Province,Poland,Lubelskie
Lubuskie,en,LBS,State/Province,Poland,Lubuskie
Lucca,en,LU,State/Province,Italy,Lucca
Lucerne,en,LU,State/Province,Switzerland,Lucerne
Lugo,en,27,State/Province,Spain,Lugo
Luxembourg,en,6,State/Province,Belgium,Luxembourg
Macerata,en,MC,State/Province,Italy,Macerata
Madhya Pradesh,en,12,State/Province,India,Madhya Pradesh
Madrid,en,28,State/Province,Spain,Madrid
MAGDALENA,en,47,State/Province,Colombia,MAGDALENA
Magnisia,en,37,State/Province,Greece,Magnisia
Maharashtra,en,13,State/Province,India,Maharashtra
Maine,en,ME,State/Province,United States,Maine
Maine-et-Loire,en,49,State/Province,France,Maine-et-Loire
Malaga,en,29,State/Province,Spain,Malaga
Malatya,en,44,State/Province,Turkey,Malatya
Malopolskie,en,MAL,State/Province,Poland,Malopolskie
Maluku Maluku,en,25,State/Province,Indonesia,Maluku Maluku
Manawatu-Wanganui,en,MAN,State/Province,New Zealand,Manawatu-Wanganui
Manche,en,50,State/Province,France,Manche
Mangystayskaia,en,8,State/Province,Kazakhstan,Mangystayskaia
Manipur,en,14,State/Province,India,Manipur
Manisa,en,45,State/Province,Turkey,Manisa
Manitoba,en,MB,State/Province,Canada,Manitoba
Mantova,en,MN,State/Province,Italy,Mantova
Maramures,en,26,State/Province,Romania,Maramures
Maranhao,en,MA,State/Province,Brazil,Maranhao
Mardin,en,47,State/Province,Turkey,Mardin
Maribor,en,29,State/Province,Slovenia,Maribor
Marijskaya Republic,en,12,State/Province,Russian Fed.,Marijskaya Republic
Marne,en,51,State/Province,France,Marne
Marne (Haute),en,52,State/Province,France,Marne (Haute)
Martinique,en,972,State/Province,France,Martinique
Maryland,en,MD,State/Province,United States,Maryland
Massa Carrara,en,MS,State/Province,Italy,Massa Carrara
Massachusetts,en,MA,State/Province,United States,Massachusetts
Matera,en,MT,State/Province,Italy,Matera
Mato Grosso,en,MT,State/Province,Brazil,Mato Grosso
Mato Grosso do Sul,en,MS,State/Province,Brazil,Mato Grosso do Sul
Mayenne,en,53,State/Province,France,Mayenne
Mayo,en,MY,State/Province,Ireland,Mayo
Mazowieckie,en,MAZ,State/Province,Poland,Mazowieckie
Meath,en,MT,State/Province,Ireland,Meath
Mecklenburg-Vorpomm.,en,13,State/Province,Germany,Mecklenburg-Vorpomm.
Medio Campidano,en,VS,State/Province,Italy,Medio Campidano
Medjimurska,en,U00,State/Province,Croatia,Medjimurska
Megalaya,en,15,State/Province,India,Megalaya
Mehedinti,en,27,State/Province,Romania,Mehedinti
Melaka,en,MEL,State/Province,Malaysia,Melaka
Mendoza,en,7,State/Province,Argentina,Mendoza
Merioneth,en,ME,State/Province,United Kingdom,Merioneth
Messina,en,ME,State/Province,Italy,Messina
Messinia,en,38,State/Province,Greece,Messinia
META,en,50,State/Province,Colombia,META
Metlika,en,30,State/Province,Slovenia,Metlika
Meurthe-et-Moselle,en,54,State/Province,France,Meurthe-et-Moselle
Meuse,en,55,State/Province,France,Meuse
Michigan,en,MI,State/Province,United States,Michigan
Michoacan,en,MCH,State/Province,Mexico,Michoacan
Mid Glamorgan,en,MG,State/Province,United Kingdom,Mid Glamorgan
Middlesex,en,MX,State/Province,United Kingdom,Middlesex
Midlothian,en,MD,State/Province,United Kingdom,Midlothian
Milan,en,MI,State/Province,Italy,Milan
Minas Gerais,en,MG,State/Province,Brazil,Minas Gerais
Minnesota,en,MN,State/Province,United States,Minnesota
Misiones,en,19,State/Province,Argentina,Misiones
Miskolc,en,21,State/Province,Hungary,Miskolc
Mississippi,en,MS,State/Province,United States,Mississippi
Missouri,en,MO,State/Province,United States,Missouri
Mizoram,en,16,State/Province,India,Mizoram
Modena,en,MO,State/Province,Italy,Modena
Monaghan,en,MH,State/Province,Ireland,Monaghan
Monmouthshire,en,MM,State/Province,United Kingdom,Monmouthshire
Montana,en,5,State/Province,Bulgaria,Montana
Montana,en,MT,State/Province,United States,Montana
Montgomeryshire,en,MT,State/Province,United Kingdom,Montgomeryshire
Monza e Brianza,en,MB,State/Province,Italy,Monza e Brianza
Moravskoslezsky,en,81,State/Province,Czech Republic,Moravskoslezsky
Morayshire,en,MR,State/Province,United Kingdom,Morayshire
Morbihan,en,56,State/Province,France,Morbihan
Mordovian Republic,en,13,State/Province,Russian Fed.,Mordovian Republic
More og Romsdal C.,en,15,State/Province,Norway,More og Romsdal C.
Morelos,en,MOR,State/Province,Mexico,Morelos
Moselle,en,57,State/Province,France,Moselle
Mozirje,en,31,State/Province,Slovenia,Mozirje
Mpumalanga,en,MP,State/Province,South Africa,Mpumalanga
Mugla,en,48,State/Province,Turkey,Mugla
Murcia,en,30,State/Province,Spain,Murcia
Mures,en,28,State/Province,Romania,Mures
Murska Sobota,en,32,State/Province,Slovenia,Murska Sobota
Mush,en,49,State/Province,Turkey,Mush
Nagaland,en,17,State/Province,India,Nagaland
Nagykanizsa,en,22,State/Province,Hungary,Nagykanizsa
Nairnshire,en,NR,State/Province,United Kingdom,Nairnshire
Namur,en,7,State/Province,Belgium,Namur
Naples,en,NA,State/Province,Italy,Naples
NARINO,en,52,State/Province,Colombia,NARINO
Navarra,en,31,State/Province,Spain,Navarra
Nayarit,en,NAY,State/Province,Mexico,Nayarit
Neamt,en,29,State/Province,Romania,Neamt
Nebraska,en,NE,State/Province,United States,Nebraska
Negeri Sembilan,en,SER,State/Province,Malaysia,Negeri Sembilan
Nenekchky Auton.dist,en,83,State/Province,Russian Fed.,Nenekchky Auton.dist
Neuchatel,en,NE,State/Province,Switzerland,Neuchatel
Neuquen,en,20,State/Province,Argentina,Neuquen
Nevada,en,NV,State/Province,United States,Nevada
Nevshehir,en,50,State/Province,Turkey,Nevshehir
New Brunswick,en,NB,State/Province,Canada,New Brunswick
New Hampshire,en,NH,State/Province,United States,New Hampshire
New Jersey,en,NJ,State/Province,United States,New Jersey
New Mexico,en,NM,State/Province,United States,New Mexico
New South Wales,en,NSW,State/Province,Australia,New South Wales
New Territories,en,NT,State/Province,Hong Kong,New Territories
New York,en,NY,State/Province,United States,New York
Newfoundland & Labr.,en,NL,State/Province,Canada,Newfoundland & Labr.
Nidwalden,en,NW,State/Province,Switzerland,Nidwalden
Nievre,en,58,State/Province,France,Nievre
Nigde,en,51,State/Province,Turkey,Nigde
Nograd,en,23,State/Province,Hungary,Nograd
Noord-Brabant,en,7,State/Province,Netherlands,Noord-Brabant
Noord-Holland,en,8,State/Province,Netherlands,Noord-Holland
Nord,en,59,State/Province,France,Nord
Nordland County,en,18,State/Province,Norway,Nordland County
Nord-Trondelag Cnty,en,17,State/Province,Norway,Nord-Trondelag Cnty
Norfolk,en,NK,State/Province,United Kingdom,Norfolk
Norrbotten County,en,10,State/Province,Sweden,Norrbotten County
NORTE SANTANDER,en,54,State/Province,Colombia,NORTE SANTANDER
North Carolina,en,NC,State/Province,United States,North Carolina
North Dakota,en,ND,State/Province,United States,North Dakota
North Jutland,en,3,State/Province,Denmark,North Jutland
North Yorkshire,en,YN,State/Province,United Kingdom,North Yorkshire
Northamptonshire,en,NH,State/Province,United Kingdom,Northamptonshire
Northern Cape,en,NC,State/Province,South Africa,Northern Cape
Northern Mariana Isl,en,MP,State/Province,United States,Northern Mariana Isl
Northern Mindanao,en,10,State/Province,Philippines,Northern Mindanao
Northern Province,en,NP,State/Province,South Africa,Northern Province
Northern Territory,en,NT,State/Province,Australia,Northern Territory
Northland,en,NTL,State/Province,New Zealand,Northland
North-Osetiya Republ,en,15,State/Province,Russian Fed.,North-Osetiya Republ
Northumberland,en,NU,State/Province,United Kingdom,Northumberland
North-West,en,NW,State/Province,South Africa,North-West
Northwest Terr.,en,NT,State/Province,Canada,Northwest Terr.
Nottinghamshire,en,NT,State/Province,United Kingdom,Nottinghamshire
Nova Gorica,en,33,State/Province,Slovenia,Nova Gorica
Nova Scotia,en,NS,State/Province,Canada,Nova Scotia
Novara,en,NO,State/Province,Italy,Novara
Novo Mesto,en,34,State/Province,Slovenia,Novo Mesto
Nrth Rhine Westfalia,en,5,State/Province,Germany,Nrth Rhine Westfalia
Nuevo Leon,en,NL,State/Province,Mexico,Nuevo Leon
Nunavut,en,NU,State/Province,Canada,Nunavut
Nuoro,en,NU,State/Province,Italy,Nuoro
Nusa Tenggara Barat,en,23,State/Province,Indonesia,Nusa Tenggara Barat
Nusa Tenggara Timur,en,24,State/Province,Indonesia,Nusa Tenggara Timur
Nyiregyhaza,en,24,State/Province,Hungary,Nyiregyhaza
Oaxaca,en,OAX,State/Province,Mexico,Oaxaca
Obwalden,en,OW,State/Province,Switzerland,Obwalden
Oerebro County,en,20,State/Province,Sweden,Oerebro County
Oestergoetland Cnty,en,21,State/Province,Sweden,Oestergoetland Cnty
Offaly,en,OF,State/Province,Ireland,Offaly
Ogliastra,en,OG,State/Province,Italy,Ogliastra
Ohio,en,OH,State/Province,United States,Ohio
Oise,en,60,State/Province,France,Oise
Oklahoma,en,OK,State/Province,United States,Oklahoma
Olbia-Tempio,en,OT,State/Province,Italy,Olbia-Tempio
Olomoucky,en,71,State/Province,Czech Republic,Olomoucky
Olt,en,30,State/Province,Romania,Olt
Ontario,en,ON,State/Province,Canada,Ontario
Oost-Vlaanderen,en,8,State/Province,Belgium,Oost-Vlaanderen
Opolskie,en,OPO,State/Province,Poland,Opolskie
Oppland County,en,5,State/Province,Norway,Oppland County
Ordu,en,52,State/Province,Turkey,Ordu
Oregon,en,OR,State/Province,United States,Oregon
Orense,en,32,State/Province,Spain,Orense
Orissa,en,18,State/Province,India,Orissa
Oristano,en,OR,State/Province,Italy,Oristano
Orkney,en,OR,State/Province,United Kingdom,Orkney
Ormoz,en,35,State/Province,Slovenia,Ormoz
Orne,en,61,State/Province,France,Orne
Osjecko-baranjska,en,N00,State/Province,Croatia,Osjecko-baranjska
Oslo,en,3,State/Province,Norway,Oslo
Ostfold County,en,1,State/Province,Norway,Ostfold County
Otago,en,OTA,State/Province,New Zealand,Otago
Oulu,en,6,State/Province,Finland,Oulu
Overijssel,en,9,State/Province,Netherlands,Overijssel
Oxfordshire,en,OX,State/Province,United Kingdom,Oxfordshire
Padova,en,PD,State/Province,Italy,Padova
Pahang,en,PAH,State/Province,Malaysia,Pahang
Palencia,en,34,State/Province,Spain,Palencia
Palermo,en,PA,State/Province,Italy,Palermo
Para,en,PA,State/Province,Brazil,Para
Paraiba,en,PB,State/Province,Brazil,Paraiba
Parana,en,PR,State/Province,Brazil,Parana
Pardubicky,en,53,State/Province,Czech Republic,Pardubicky
Paris,en,75,State/Province,France,Paris
Parma,en,PR,State/Province,Italy,Parma
Pas-de-Calais,en,62,State/Province,France,Pas-de-Calais
Pavia,en,PV,State/Province,Italy,Pavia
Pavlodarskaia,en,3,State/Province,Kazakhstan,Pavlodarskaia
Pecs,en,25,State/Province,Hungary,Pecs
Peeblesshire,en,PE,State/Province,United Kingdom,Peeblesshire
Pella,en,39,State/Province,Greece,Pella
Pembrokeshire,en,PM,State/Province,United Kingdom,Pembrokeshire
Pennsylvania,en,PA,State/Province,United States,Pennsylvania
Perak,en,PER,State/Province,Malaysia,Perak
Perlis,en,PEL,State/Province,Malaysia,Perlis
Pernambuco,en,PE,State/Province,Brazil,Pernambuco
Perthshire,en,PR,State/Province,United Kingdom,Perthshire
Perugia,en,PG,State/Province,Italy,Perugia
Pesaro-Urbino,en,PU,State/Province,Italy,Pesaro-Urbino
Pescara,en,PE,State/Province,Italy,Pescara
Pesnica,en,36,State/Province,Slovenia,Pesnica
Pest,en,26,State/Province,Hungary,Pest
Piacenza,en,PC,State/Province,Italy,Piacenza
Piaui,en,PI,State/Province,Brazil,Piaui
Pieria,en,40,State/Province,Greece,Pieria
Piraievs,en,41,State/Province,Greece,Piraievs
Piran,en,37,State/Province,Slovenia,Piran
Pisa,en,PI,State/Province,Italy,Pisa
Pistoia,en,PT,State/Province,Italy,Pistoia
Plovdiv,en,6,State/Province,Bulgaria,Plovdiv
Plzensky,en,32,State/Province,Czech Republic,Plzensky
Podkarpackie,en,PDK,State/Province,Poland,Podkarpackie
Podlaskie,en,PDL,State/Province,Poland,Podlaskie
Pola,en,PL,State/Province,Italy,Pola
Pomorskie,en,POM,State/Province,Poland,Pomorskie
Pondicherry,en,32,State/Province,India,Pondicherry
Pontevedra,en,36,State/Province,Spain,Pontevedra
Pordenone,en,PN,State/Province,Italy,Pordenone
Postojna,en,38,State/Province,Slovenia,Postojna
Potenza,en,PZ,State/Province,Italy,Potenza
Pozesko-slavonska,en,K00,State/Province,Croatia,Pozesko-slavonska
Praha,en,11,State/Province,Czech Republic,Praha
Prahova,en,31,State/Province,Romania,Prahova
Prato,en,PO,State/Province,Italy,Prato
Preveza,en,42,State/Province,Greece,Preveza
Primorye Territory,en,25,State/Province,Russian Fed.,Primorye Territory
Prince Edward Island,en,PE,State/Province,Canada,Prince Edward Island
Ptuj,en,39,State/Province,Slovenia,Ptuj
Puebla,en,PUE,State/Province,Mexico,Puebla
Puerto Rico,en,PR,State/Province,United States,Puerto Rico
Pulau Pinang,en,PIN,State/Province,Malaysia,Pulau Pinang
Punjab,en,19,State/Province,India,Punjab
Pusan-jikhalsi,en,12,State/Province,South Korea,Pusan-jikhalsi
PUTUMAYO,en,86,State/Province,Colombia,PUTUMAYO
Puy-de-Dome,en,63,State/Province,France,Puy-de-Dome
Pyrenees (Hautes),en,65,State/Province,France,Pyrenees (Hautes)
Pyrenees-Atlantiques,en,64,State/Province,France,Pyrenees-Atlantiques
Pyrenees-Orientales,en,66,State/Province,France,Pyrenees-Orientales
Quebec,en,QC,State/Province,Canada,Quebec
Queensland,en,QLD,State/Province,Australia,Queensland
Queretaro,en,QRO,State/Province,Mexico,Queretaro
QUINDIO,en,63,State/Province,Colombia,QUINDIO
Quintana Roo,en,QR,State/Province,Mexico,Quintana Roo
Radlje Ob Dravi,en,40,State/Province,Slovenia,Radlje Ob Dravi
Radnorshire,en,RA,State/Province,United Kingdom,Radnorshire
Radovljica,en,41,State/Province,Slovenia,Radovljica
Ragusa,en,RG,State/Province,Italy,Ragusa
Rajasthan,en,20,State/Province,India,Rajasthan
Ravenna,en,RA,State/Province,Italy,Ravenna
Ravne Na Koroskem,en,42,State/Province,Slovenia,Ravne Na Koroskem
Reggio Calabria,en,RC,State/Province,Italy,Reggio Calabria
Reggio Emilia,en,RE,State/Province,Italy,Reggio Emilia
Renfrewshire,en,RE,State/Province,United Kingdom,Renfrewshire
Republ.of Bashkortos,en,3,State/Province,Russian Fed.,Republ.of Bashkortos
Rethimni,en,43,State/Province,Greece,Rethimni
Reunion,en,974,State/Province,France,Reunion
Rhineland Palatinate,en,7,State/Province,Germany,Rhineland Palatinate
Rhode Island,en,RI,State/Province,United States,Rhode Island
Rhone,en,69,State/Province,France,Rhone
Riau Riau,en,9,State/Province,Indonesia,Riau Riau
Ribnica,en,43,State/Province,Slovenia,Ribnica
Rieti,en,RI,State/Province,Italy,Rieti
Rijecko-goranska,en,H00,State/Province,Croatia,Rijecko-goranska
Rimini,en,RN,State/Province,Italy,Rimini
Rio de Janeiro,en,RJ,State/Province,Brazil,Rio de Janeiro
Rio Grande do Norte,en,RN,State/Province,Brazil,Rio Grande do Norte
Rio Grande do Sul,en,RS,State/Province,Brazil,Rio Grande do Sul
Rio Negro,en,22,State/Province,Argentina,Rio Negro
RISARALDA,en,66,State/Province,Colombia,RISARALDA
Rize,en,53,State/Province,Turkey,Rize
Rodhopi,en,44,State/Province,Greece,Rodhopi
Rogaland County,en,11,State/Province,Norway,Rogaland County
Rome,en,RM,State/Province,Italy,Rome
Rondonia,en,RO,State/Province,Brazil,Rondonia
Roraima,en,RR,State/Province,Brazil,Roraima
Rosscommon,en,RC,State/Province,Ireland,Rosscommon
Ross-shire,en,RO,State/Province,United Kingdom,Ross-shire
Rovigo,en,RO,State/Province,Italy,Rovigo
Roxburghshire,en,RX,State/Province,United Kingdom,Roxburghshire
Ruse,en,7,State/Province,Bulgaria,Ruse
Ruse,en,44,State/Province,Slovenia,Ruse
Rutland,en,RU,State/Province,United Kingdom,Rutland
Saarland,en,10,State/Province,Germany,Saarland
Sabah,en,SAB,State/Province,Malaysia,Sabah
Saint-Pierre-et-Miq.,en,975,State/Province,France,Saint-Pierre-et-Miq.
Sakarya,en,54,State/Province,Turkey,Sakarya
Salaj,en,32,State/Province,Romania,Salaj
Salamanca,en,37,State/Province,Spain,Salamanca
Salerno,en,SA,State/Province,Italy,Salerno
Salta,en,9,State/Province,Argentina,Salta
Salzburg,en,S,State/Province,Austria,Salzburg
Samos,en,45,State/Province,Greece,Samos
Samsun,en,55,State/Province,Turkey,Samsun
SAN ANDRES,en,88,State/Province,Colombia,SAN ANDRES
San Juan,en,10,State/Province,Argentina,San Juan
San Luis,en,11,State/Province,Argentina,San Luis
San Luis Potosi,en,SLP,State/Province,Mexico,San Luis Potosi
Santa Catarina,en,SC,State/Province,Brazil,Santa Catarina
Santa Cruz,en,23,State/Province,Argentina,Santa Cruz
Santa Fe,en,12,State/Province,Argentina,Santa Fe
SANTANDER,en,68,State/Province,Colombia,SANTANDER
Santiago del Estero,en,13,State/Province,Argentina,Santiago del Estero
Sao Paulo,en,SP,State/Province,Brazil,Sao Paulo
Saone (Haute),en,70,State/Province,France,Saone (Haute)
Saone-et-Loire,en,71,State/Province,France,Saone-et-Loire
Sarawak,en,SAR,State/Province,Malaysia,Sarawak
Sarthe,en,72,State/Province,France,Sarthe
Saskatchewan,en,SK,State/Province,Canada,Saskatchewan
Sassari,en,SS,State/Province,Italy,Sassari
Satu Mare,en,33,State/Province,Romania,Satu Mare
Savoie,en,73,State/Province,France,Savoie
Savoie (Haute),en,74,State/Province,France,Savoie (Haute)
Savona,en,SV,State/Province,Italy,Savona
Saxony,en,14,State/Province,Germany,Saxony
Saxony-Anhalt,en,15,State/Province,Germany,Saxony-Anhalt
Schaffhausen,en,SH,State/Province,Switzerland,Schaffhausen
Schleswig-Holstein,en,1,State/Province,Germany,Schleswig-Holstein
Schwyz,en,SZ,State/Province,Switzerland,Schwyz
Segovia,en,40,State/Province,Spain,Segovia
Seine-et-Marne,en,77,State/Province,France,Seine-et-Marne
Seine-Maritime,en,76,State/Province,France,Seine-Maritime
Seine-Saint-Denis,en,93,State/Province,France,Seine-Saint-Denis
Selangor,en,SEL,State/Province,Malaysia,Selangor
Selkirkshire,en,SF,State/Province,United Kingdom,Selkirkshire
Sentjur Pri Celju,en,45,State/Province,Slovenia,Sentjur Pri Celju
Sergipe,en,SE,State/Province,Brazil,Sergipe
Serrai,en,46,State/Province,Greece,Serrai
Severo-Kazakhstansk,en,2,State/Province,Kazakhstan,Severo-Kazakhstansk
Sevilla,en,41,State/Province,Spain,Sevilla
Sevnica,en,46,State/Province,Slovenia,Sevnica
Sevres (Deux),en,79,State/Province,France,Sevres (Deux)
Sezana,en,47,State/Province,Slovenia,Sezana
Shanliurfa,en,63,State/Province,Turkey,Shanliurfa
Shetland,en,SL,State/Province,United Kingdom,Shetland
Shirnak,en,73,State/Province,Turkey,Shirnak
Shropshire,en,SH,State/Province,United Kingdom,Shropshire
Sibensko-kninska,en,O00,State/Province,Croatia,Sibensko-kninska
Sibiu,en,34,State/Province,Romania,Sibiu
Siena,en,SI,State/Province,Italy,Siena
Siirt,en,56,State/Province,Turkey,Siirt
Sikkim,en,21,State/Province,India,Sikkim
Sinaloa,en,SIN,State/Province,Mexico,Sinaloa
Singapore,en,SG,State/Province,,Singapore
Sinop,en,57,State/Province,Turkey,Sinop
Siracusa,en,SR,State/Province,Italy,Siracusa
Sisacko-moslavacka,en,C00,State/Province,Croatia,Sisacko-moslavacka
Sivas,en,58,State/Province,Turkey,Sivas
Skaane County,en,11,State/Province,Sweden,Skaane County
Skofja Loka,en,48,State/Province,Slovenia,Skofja Loka
Slaskie,en,SLS,State/Province,Poland,Slaskie
Slavonskobrodska,en,L00,State/Province,Croatia,Slavonskobrodska
Sligo,en,SG,State/Province,Ireland,Sligo
Slovenj Gradec,en,49,State/Province,Slovenia,Slovenj Gradec
Slovenska Bistrica,en,50,State/Province,Slovenia,Slovenska Bistrica
Slovenske Konjice,en,51,State/Province,Slovenia,Slovenske Konjice
Smarje Pri Jelsah,en,52,State/Province,Slovenia,Smarje Pri Jelsah
Soedermanland County,en,13,State/Province,Sweden,Soedermanland County
Sofiya,en,8,State/Province,Bulgaria,Sofiya
Sogn og Fjordane C.,en,14,State/Province,Norway,Sogn og Fjordane C.
Solothurn,en,SO,State/Province,Switzerland,Solothurn
